Date,Hour,load,T
01/04/2009,3,2801,16
01/04/2009,4,2784,15
01/04/2009,5,2803,14.333333333
01/04/2009,6,2872,13
01/04/2009,7,3014,12.666666667
01/04/2009,8,3191,12.333333333
01/04/2009,9,3418,13.333333333
01/04/2009,10,3578,15.666666667
01/04/2009,11,3635,19
01/04/2009,12,3643,22.333333333
01/04/2009,13,3604,24.333333333
01/04/2009,14,3523,26
01/04/2009,15,3478,27
01/04/2009,16,3534,27.333333333
01/04/2009,17,3892,26
01/04/2009,18,4180,24.333333333
01/04/2009,19,4127,23.333333333
01/04/2009,20,3964,22
01/04/2009,21,3770,22.666666667
01/04/2009,22,3488,21
01/04/2009,23,3164,21.333333333
01/04/2009,24,2908,20
01/05/2009,1,2753,20
01/05/2009,2,2678,21.666666667
01/05/2009,3,2623,22.333333333
01/05/2009,4,2632,22.333333333
01/05/2009,5,2735,22.333333333
01/05/2009,6,3043,23
01/05/2009,7,3540,24
01/05/2009,8,3828,24
01/05/2009,9,3858,24.666666667
01/05/2009,10,3876,25.666666667
01/05/2009,11,3895,27.333333333
01/05/2009,12,3883,31
01/05/2009,13,3831,33
01/05/2009,14,3790,33.666666667
01/05/2009,15,3753,35
01/05/2009,16,3757,35
01/05/2009,17,4024,33.666666667
01/05/2009,18,4276,33.333333333
01/05/2009,19,4247,33
01/05/2009,20,4111,31.666666667
01/05/2009,21,3925,31
01/05/2009,22,3643,30.666666667
01/05/2009,23,3289,29.333333333
01/05/2009,24,3019,27.333333333
01/06/2009,1,2858,26.666666667
01/06/2009,2,2772,25.666666667
01/06/2009,3,2730,23.333333333
01/06/2009,4,2732,23.333333333
01/06/2009,5,2851,23.333333333
01/06/2009,6,3155,23.333333333
01/06/2009,7,3683,23
01/06/2009,8,3926,21.666666667
01/06/2009,9,3904,21.666666667
01/06/2009,10,3886,23.333333333
01/06/2009,11,3892,25.333333333
01/06/2009,12,3847,28
01/06/2009,13,3782,30
01/06/2009,14,3769,31
01/06/2009,15,3734,31.333333333
01/06/2009,16,3746,32
01/06/2009,17,4041,30.333333333
01/06/2009,18,4319,29.333333333
01/06/2009,19,4291,28
01/06/2009,20,4171,27
01/06/2009,21,3969,24.666666667
01/06/2009,22,3695,24.333333333
01/06/2009,23,3317,25.666666667
01/06/2009,24,3026,26
01/07/2009,1,2846,26.333333333
01/07/2009,2,2768,25.666666667
01/07/2009,3,2740,26.666666667
01/07/2009,4,2738,25.666666667
01/07/2009,5,2829,25.333333333
01/07/2009,6,3095,24.666666667
01/07/2009,7,3501,24.666666667
01/07/2009,8,3765,24.666666667
01/07/2009,9,3860,24.666666667
01/07/2009,10,3968,24.666666667
01/07/2009,11,4077,24.666666667
01/07/2009,12,4108,24.666666667
01/07/2009,13,4092,24.333333333
01/07/2009,14,4081,24.666666667
01/07/2009,15,4023,25.333333333
01/07/2009,16,4024,25.666666667
01/07/2009,17,4250,25.666666667
01/07/2009,18,4423,26
01/07/2009,19,4349,25.666666667
01/07/2009,20,4160,25.333333333
01/07/2009,21,3934,24.666666667
01/07/2009,22,3630,24.666666667
01/07/2009,23,3257,25
01/07/2009,24,2996,24.666666667
01/08/2009,1,2812,25.333333333
01/08/2009,2,2715,25.333333333
01/08/2009,3,2671,26.333333333
01/08/2009,4,2666,26.333333333
01/08/2009,5,2755,26.333333333
01/08/2009,6,3045,26.666666667
01/08/2009,7,3553,26.666666667
01/08/2009,8,3743,28.666666667
01/08/2009,9,3750,29.333333333
01/08/2009,10,3759,30.666666667
01/08/2009,11,3788,31.666666667
01/08/2009,12,3794,32
01/08/2009,13,3746,32
01/08/2009,14,3732,32.333333333
01/08/2009,15,3708,31.666666667
01/08/2009,16,3737,29.666666667
01/08/2009,17,3996,29
01/08/2009,18,4289,28
01/08/2009,19,4283,26.333333333
01/08/2009,20,4153,25.333333333
01/08/2009,21,4000,24
01/08/2009,22,3745,22.666666667
01/08/2009,23,3396,21
01/08/2009,24,3139,19
01/09/2009,1,2967,18.333333333
01/09/2009,2,2882,17
01/09/2009,3,2848,15.333333333
01/09/2009,4,2865,15.333333333
01/09/2009,5,2959,14.333333333
01/09/2009,6,3260,13
01/09/2009,7,3774,12.333333333
01/09/2009,8,3970,12.333333333
01/09/2009,9,3963,12.333333333
01/09/2009,10,3974,14
01/09/2009,11,3976,16.333333333
01/09/2009,12,3956,18.333333333
01/09/2009,13,3893,19
01/09/2009,14,3860,21.666666667
01/09/2009,15,3824,21.666666667
01/09/2009,16,3827,21
01/09/2009,17,4041,19
01/09/2009,18,4284,17.333333333
01/09/2009,19,4240,16.333333333
01/09/2009,20,4134,15.666666667
01/09/2009,21,3988,14
01/09/2009,22,3776,13.666666667
01/09/2009,23,3496,12.666666667
01/09/2009,24,3242,10
01/10/2009,1,3052,10
01/10/2009,2,2964,9
01/10/2009,3,2919,7.6666666667
01/10/2009,4,2917,7.3333333333
01/10/2009,5,2948,7
01/10/2009,6,3060,5.6666666667
01/10/2009,7,3268,6
01/10/2009,8,3491,5.3333333333
01/10/2009,9,3716,5.6666666667
01/10/2009,10,3848,7.6666666667
01/10/2009,11,3863,9.6666666667
01/10/2009,12,3818,14.333333333
01/10/2009,13,3721,18
01/10/2009,14,3663,20.333333333
01/10/2009,15,3632,20.333333333
01/10/2009,16,3657,21
01/10/2009,17,3910,19.333333333
01/10/2009,18,4189,17.666666667
01/10/2009,19,4138,17
01/10/2009,20,3998,16.666666667
01/10/2009,21,3840,16.333333333
01/10/2009,22,3643,16.666666667
01/10/2009,23,3379,16.666666667
01/10/2009,24,3134,16.666666667
01/11/2009,1,2954,16.333333333
01/11/2009,2,2847,15.666666667
01/11/2009,3,2803,14
01/11/2009,4,2784,13.333333333
01/11/2009,5,2810,14.333333333
01/11/2009,6,2882,13.333333333
01/11/2009,7,3036,13
01/11/2009,8,3249,13
01/11/2009,9,3510,12.666666667
01/11/2009,10,3710,12.666666667
01/11/2009,11,3836,14
01/11/2009,12,3896,14.333333333
01/11/2009,13,3887,16
01/11/2009,14,3813,17.333333333
01/11/2009,15,3734,19
01/11/2009,16,3729,20.333333333
01/11/2009,17,3984,18.333333333
01/11/2009,18,4335,17.666666667
01/11/2009,19,4277,13
01/11/2009,20,4132,11
01/11/2009,21,3923,11.333333333
01/11/2009,22,3645,7.6666666667
01/11/2009,23,3332,7
01/11/2009,24,3087,6.6666666667
01/12/2009,1,2944,8
01/12/2009,2,2867,7.3333333333
01/12/2009,3,2842,8.3333333333
01/12/2009,4,2856,8
01/12/2009,5,2963,9.3333333333
01/12/2009,6,3262,10.333333333
01/12/2009,7,3798,11
01/12/2009,8,4042,11.333333333
01/12/2009,9,4059,11.333333333
01/12/2009,10,4059,12.333333333
01/12/2009,11,4042,15
01/12/2009,12,4005,17.333333333
01/12/2009,13,3931,19.666666667
01/12/2009,14,3879,21
01/12/2009,15,3835,22
01/12/2009,16,3841,23.333333333
01/12/2009,17,4072,21.666666667
01/12/2009,18,4413,21
01/12/2009,19,4408,16.666666667
01/12/2009,20,4302,13.666666667
01/12/2009,21,4112,11.666666667
01/12/2009,22,3828,8.6666666667
01/12/2009,23,3482,8
01/12/2009,24,3184,11
01/13/2009,1,3033,9.6666666667
01/13/2009,2,2987,10.666666667
01/13/2009,3,2945,9.6666666667
01/13/2009,4,2950,9.6666666667
01/13/2009,5,3043,10
01/13/2009,6,3354,10.333333333
01/13/2009,7,3875,10.333333333
01/13/2009,8,4109,10.333333333
01/13/2009,9,4079,11.333333333
01/13/2009,10,4060,13.666666667
01/13/2009,11,4060,18.333333333
01/13/2009,12,4045,23.333333333
01/13/2009,13,3997,26.666666667
01/13/2009,14,3978,28.333333333
01/13/2009,15,3937,29.666666667
01/13/2009,16,3939,30
01/13/2009,17,4161,30.666666667
01/13/2009,18,4358,31.666666667
01/13/2009,19,4330,32
01/13/2009,20,4202,32
01/13/2009,21,3983,32.333333333
01/13/2009,22,3692,32.666666667
01/13/2009,23,3334,32.666666667
01/13/2009,24,3027,32
01/14/2009,1,2858,30.666666667
01/14/2009,2,2786,28.666666667
01/14/2009,3,2749,25.666666667
01/14/2009,4,2767,24
01/14/2009,5,2883,21
01/14/2009,6,3222,16.333333333
01/14/2009,7,3783,14
01/14/2009,8,4029,11
01/14/2009,9,4001,9.3333333333
01/14/2009,10,4004,8
01/14/2009,11,4033,8.3333333333
01/14/2009,12,4014,8.6666666667
01/14/2009,13,3963,9.6666666667
01/14/2009,14,3984,10
01/14/2009,15,3984,10.666666667
01/14/2009,16,4009,10.333333333
01/14/2009,17,4251,9
01/14/2009,18,4530,7.3333333333
01/14/2009,19,4519,6
01/14/2009,20,4394,6
01/14/2009,21,4208,5.6666666667
01/14/2009,22,3937,4.6666666667
01/14/2009,23,3603,2
01/14/2009,24,3307,0.6666666667
01/15/2009,1,3130,1.6666666667
01/15/2009,2,3047,2.3333333333
01/15/2009,3,3018,2.6666666667
01/15/2009,4,3024,2
01/15/2009,5,3126,1
01/15/2009,6,3427,-0.666666667
01/15/2009,7,3970,-2
01/15/2009,8,4207,-3
01/15/2009,9,4207,-3.333333333
01/15/2009,10,4200,-1.666666667
01/15/2009,11,4190,2.3333333333
01/15/2009,12,4148,5.3333333333
01/15/2009,13,4061,6.3333333333
01/15/2009,14,4009,9.6666666667
01/15/2009,15,3962,11
01/15/2009,16,3970,10.333333333
01/15/2009,17,4187,9.3333333333
01/15/2009,18,4527,6.6666666667
01/15/2009,19,4541,4.3333333333
01/15/2009,20,4449,1.3333333333
01/15/2009,21,4308,-2
01/15/2009,22,4031,-4.333333333
01/15/2009,23,3701,-4.666666667
01/15/2009,24,3421,-8
01/16/2009,1,3256,-10.33333333
01/16/2009,2,3184,-11
01/16/2009,3,3162,-13
01/16/2009,4,3179,-13.33333333
01/16/2009,5,3275,-15
01/16/2009,6,3575,-17.66666667
01/16/2009,7,4103,-17
01/16/2009,8,4351,-17.66666667
01/16/2009,9,4363,-18
01/16/2009,10,4356,-12.66666667
01/16/2009,11,4328,-4.666666667
01/16/2009,12,4268,3.3333333333
01/16/2009,13,4184,8.6666666667
01/16/2009,14,4120,10
01/16/2009,15,4059,10.333333333
01/16/2009,16,4067,11.333333333
01/16/2009,17,4269,9
01/16/2009,18,4518,7.3333333333
01/16/2009,19,4476,6.6666666667
01/16/2009,20,4346,4.6666666667
01/16/2009,21,4192,3.3333333333
01/16/2009,22,3968,3
01/16/2009,23,3696,0.6666666667
01/16/2009,24,3436,-0.333333333
01/17/2009,1,3258,-2
01/17/2009,2,3163,-4
01/17/2009,3,3112,-5.666666667
01/17/2009,4,3094,-5
01/17/2009,5,3126,-6.333333333
01/17/2009,6,3242,-7
01/17/2009,7,3473,-3.666666667
01/17/2009,8,3718,-4.333333333
01/17/2009,9,3950,-3.666666667
01/17/2009,10,4087,0.6666666667
01/17/2009,11,4102,6
01/17/2009,12,4051,8.6666666667
01/17/2009,13,3963,12.333333333
01/17/2009,14,3874,14
01/17/2009,15,3809,15
01/17/2009,16,3835,15
01/17/2009,17,4070,14.666666667
01/17/2009,18,4342,14
01/17/2009,19,4279,13.333333333
01/17/2009,20,4137,12.333333333
01/17/2009,21,3975,11.666666667
01/17/2009,22,3769,11.666666667
01/17/2009,23,3501,11.666666667
01/17/2009,24,3244,12
01/18/2009,1,3065,12
01/18/2009,2,2948,12
01/18/2009,3,2904,13.333333333
01/18/2009,4,2884,13.666666667
01/18/2009,5,2900,13.333333333
01/18/2009,6,2985,13.333333333
01/18/2009,7,3149,13
01/18/2009,8,3360,13.333333333
01/18/2009,9,3617,14.333333333
01/18/2009,10,3820,14.333333333
01/18/2009,11,3946,15
01/18/2009,12,4017,16
01/18/2009,13,4019,16.666666667
01/18/2009,14,3955,17.333333333
01/18/2009,15,3908,17.666666667
01/18/2009,16,3909,18
01/18/2009,17,4112,18.333333333
01/18/2009,18,4365,18.666666667
01/18/2009,19,4273,18.333333333
01/18/2009,20,4083,16.333333333
01/18/2009,21,3880,16.333333333
01/18/2009,22,3599,17
01/18/2009,23,3301,17.333333333
01/18/2009,24,3043,18.333333333
01/19/2009,1,2876,18.666666667
01/19/2009,2,2790,19.333333333
01/19/2009,3,2768,17
01/19/2009,4,2783,16.333333333
01/19/2009,5,2866,16.333333333
01/19/2009,6,3085,16
01/19/2009,7,3422,14.666666667
01/19/2009,8,3691,12.666666667
01/19/2009,9,3857,11.666666667
01/19/2009,10,3954,13
01/19/2009,11,4003,16.333333333
01/19/2009,12,3984,19.333333333
01/19/2009,13,3913,20.333333333
01/19/2009,14,3853,23
01/19/2009,15,3815,24.666666667
01/19/2009,16,3811,24
01/19/2009,17,4029,23.333333333
01/19/2009,18,4338,22.666666667
01/19/2009,19,4313,22.333333333
01/19/2009,20,4172,20.666666667
01/19/2009,21,3957,17.666666667
01/19/2009,22,3642,16.666666667
01/19/2009,23,3311,17
01/19/2009,24,3036,16
01/20/2009,1,2882,14.666666667
01/20/2009,2,2856,14.333333333
01/20/2009,3,2821,13.333333333
01/20/2009,4,2824,13.666666667
01/20/2009,5,2917,13
01/20/2009,6,3228,12.333333333
01/20/2009,7,3755,11.666666667
01/20/2009,8,3976,11.666666667
01/20/2009,9,3964,13
01/20/2009,10,3981,15
01/20/2009,11,3987,18.666666667
01/20/2009,12,3910,20.333333333
01/20/2009,13,3825,22
01/20/2009,14,3860,24
01/20/2009,15,3807,24.666666667
01/20/2009,16,3831,25
01/20/2009,17,4030,23
01/20/2009,18,4354,20.333333333
01/20/2009,19,4353,19.333333333
01/20/2009,20,4283,18.333333333
01/20/2009,21,4086,16.333333333
01/20/2009,22,3805,14
01/20/2009,23,3464,13.333333333
01/20/2009,24,3189,10.333333333
01/21/2009,1,3038,10.666666667
01/21/2009,2,2921,9
01/21/2009,3,2885,7.6666666667
01/21/2009,4,2894,4.3333333333
01/21/2009,5,3000,4.3333333333
01/21/2009,6,3313,2.6666666667
01/21/2009,7,3854,5.6666666667
01/21/2009,8,4077,2.3333333333
01/21/2009,9,4075,3.3333333333
01/21/2009,10,4049,6.6666666667
01/21/2009,11,4021,10.666666667
01/21/2009,12,3984,14.333333333
01/21/2009,13,3927,16
01/21/2009,14,3886,18
01/21/2009,15,3835,19.333333333
01/21/2009,16,3851,20.333333333
01/21/2009,17,4037,20
01/21/2009,18,4384,19
01/21/2009,19,4393,17.666666667
01/21/2009,20,4298,16.666666667
01/21/2009,21,4106,16.666666667
01/21/2009,22,3808,16.333333333
01/21/2009,23,3461,15.333333333
01/21/2009,24,3173,13
01/22/2009,1,2994,11.333333333
01/22/2009,2,2907,11.666666667
01/22/2009,3,2863,13.333333333
01/22/2009,4,2856,13.333333333
01/22/2009,5,2960,13.333333333
01/22/2009,6,3247,16.333333333
01/22/2009,7,3755,19.333333333
01/22/2009,8,3980,21
01/22/2009,9,3964,21.666666667
01/22/2009,10,3980,22.666666667
01/22/2009,11,3982,23.333333333
01/22/2009,12,3937,24.333333333
01/22/2009,13,3881,26.333333333
01/22/2009,14,3832,28.666666667
01/22/2009,15,3777,30.333333333
01/22/2009,16,3766,31
01/22/2009,17,3934,31
01/22/2009,18,4257,30
01/22/2009,19,4264,28.666666667
01/22/2009,20,4147,30
01/22/2009,21,3961,29
01/22/2009,22,3655,28.666666667
01/22/2009,23,3307,28.666666667
01/22/2009,24,3016,26
01/23/2009,1,2851,26.666666667
01/23/2009,2,2758,21.333333333
01/23/2009,3,2713,20.666666667
01/23/2009,4,2713,20.666666667
01/23/2009,5,2814,19.666666667
01/23/2009,6,3089,17
01/23/2009,7,3597,18.333333333
01/23/2009,8,3820,18.333333333
01/23/2009,9,3840,18.333333333
01/23/2009,10,3863,20.666666667
01/23/2009,11,3849,23.333333333
01/23/2009,12,3836,26
01/23/2009,13,3794,26.666666667
01/23/2009,14,3767,28.666666667
01/23/2009,15,3723,30
01/23/2009,16,3717,31.333333333
01/23/2009,17,3862,31.666666667
01/23/2009,18,4116,31.333333333
01/23/2009,19,4059,31
01/23/2009,20,3913,31.666666667
01/23/2009,21,3751,31
01/23/2009,22,3543,30.666666667
01/23/2009,23,3256,31.666666667
01/23/2009,24,2996,31.666666667
01/24/2009,1,2823,31.333333333
01/24/2009,2,2661,29.333333333
01/24/2009,3,2612,27.333333333
01/24/2009,4,2613,26.333333333
01/24/2009,5,2642,28
01/24/2009,6,2735,29
01/24/2009,7,2953,26.666666667
01/24/2009,8,3198,24
01/24/2009,9,3448,22.666666667
01/24/2009,10,3592,22
01/24/2009,11,3652,21.666666667
01/24/2009,12,3643,20
01/24/2009,13,3599,19.333333333
01/24/2009,14,3533,18
01/24/2009,15,3506,17.666666667
01/24/2009,16,3538,16
01/24/2009,17,3751,14
01/24/2009,18,4113,11.333333333
01/24/2009,19,4093,9
01/24/2009,20,3974,6.3333333333
01/24/2009,21,3839,6
01/24/2009,22,3655,3.6666666667
01/24/2009,23,3414,3.6666666667
01/24/2009,24,3183,1.3333333333
01/25/2009,1,3025,-0.666666667
01/25/2009,2,2946,-2
01/25/2009,3,2892,-2.666666667
01/25/2009,4,2902,-1
01/25/2009,5,2938,-2.666666667
01/25/2009,6,3029,-3.666666667
01/25/2009,7,3197,-5.333333333
01/25/2009,8,3400,-4.666666667
01/25/2009,9,3671,-3
01/25/2009,10,3807,3
01/25/2009,11,3838,8.6666666667
01/25/2009,12,3822,13.666666667
01/25/2009,13,3759,17
01/25/2009,14,3676,18.666666667
01/25/2009,15,3618,20
01/25/2009,16,3654,21
01/25/2009,17,3895,19.333333333
01/25/2009,18,4247,18
01/25/2009,19,4225,17
01/25/2009,20,4074,15.333333333
01/25/2009,21,3877,13.666666667
01/25/2009,22,3596,12.666666667
01/25/2009,23,3294,11.666666667
01/25/2009,24,3065,10.333333333
01/26/2009,1,2944,6.6666666667
01/26/2009,2,2884,5.6666666667
01/26/2009,3,2881,2.6666666667
01/26/2009,4,2920,0.3333333333
01/26/2009,5,3033,-2.666666667
01/26/2009,6,3338,-3.666666667
01/26/2009,7,3880,-5
01/26/2009,8,4116,-6
01/26/2009,9,4143,-6.666666667
01/26/2009,10,4139,-1.666666667
01/26/2009,11,4106,4
01/26/2009,12,4078,8.3333333333
01/26/2009,13,4031,12.666666667
01/26/2009,14,3975,15
01/26/2009,15,3879,16.666666667
01/26/2009,16,3873,18.333333333
01/26/2009,17,4041,18
01/26/2009,18,4408,17.333333333
01/26/2009,19,4445,14
01/26/2009,20,4343,10.666666667
01/26/2009,21,4162,9.3333333333
01/26/2009,22,3858,7.6666666667
01/26/2009,23,3510,5.3333333333
01/26/2009,24,3229,6
01/27/2009,1,3073,6.3333333333
01/27/2009,2,2995,7
01/27/2009,3,2958,7.6666666667
01/27/2009,4,2968,7.6666666667
01/27/2009,5,3066,8
01/27/2009,6,3376,8
01/27/2009,7,3909,6.3333333333
01/27/2009,8,4095,5.6666666667
01/27/2009,9,4073,5
01/27/2009,10,4038,8.3333333333
01/27/2009,11,4016,13.333333333
01/27/2009,12,3977,19.333333333
01/27/2009,13,3913,21
01/27/2009,14,3859,22.666666667
01/27/2009,15,3802,23.333333333
01/27/2009,16,3791,23.666666667
01/27/2009,17,3959,23
01/27/2009,18,4330,21.333333333
01/27/2009,19,4368,16.333333333
01/27/2009,20,4261,12.333333333
01/27/2009,21,4070,9.6666666667
01/27/2009,22,3808,8
01/27/2009,23,3469,7.6666666667
01/27/2009,24,3193,8
01/28/2009,1,3023,9.3333333333
01/28/2009,2,2936,9.6666666667
01/28/2009,3,2896,10.666666667
01/28/2009,4,2889,12
01/28/2009,5,2970,13.333333333
01/28/2009,6,3229,14.666666667
01/28/2009,7,3646,15
01/28/2009,8,3883,15
01/28/2009,9,4001,15.333333333
01/28/2009,10,4101,16.333333333
01/28/2009,11,4180,17
01/28/2009,12,4241,18.666666667
01/28/2009,13,4222,19.333333333
01/28/2009,14,4166,20.666666667
01/28/2009,15,4108,24
01/28/2009,16,4059,25.333333333
01/28/2009,17,4201,25.666666667
01/28/2009,18,4433,26.333333333
01/28/2009,19,4367,26.333333333
01/28/2009,20,4170,27
01/28/2009,21,3913,27.666666667
01/28/2009,22,3593,25
01/28/2009,23,3251,23.333333333
01/28/2009,24,2973,23.333333333
01/29/2009,1,2821,24
01/29/2009,2,2764,25
01/29/2009,3,2730,26.666666667
01/29/2009,4,2744,27
01/29/2009,5,2845,25.666666667
01/29/2009,6,3125,24
01/29/2009,7,3615,22.333333333
01/29/2009,8,3776,21
01/29/2009,9,3772,20.666666667
01/29/2009,10,3761,22.333333333
01/29/2009,11,3769,24.333333333
01/29/2009,12,3754,25.666666667
01/29/2009,13,3688,27.333333333
01/29/2009,14,3654,28.333333333
01/29/2009,15,3608,30
01/29/2009,16,3605,30.333333333
01/29/2009,17,3758,29.666666667
01/29/2009,18,4111,28.333333333
01/29/2009,19,4163,26.333333333
01/29/2009,20,4078,24.333333333
01/29/2009,21,3922,22.666666667
01/29/2009,22,3647,21
01/29/2009,23,3313,18.333333333
01/29/2009,24,3039,15.333333333
01/30/2009,1,2887,15.333333333
01/30/2009,2,2805,15.333333333
01/30/2009,3,2780,14.333333333
01/30/2009,4,2784,13.333333333
01/30/2009,5,2884,12.666666667
01/30/2009,6,3183,11.666666667
01/30/2009,7,3693,11.666666667
01/30/2009,8,3895,10.333333333
01/30/2009,9,3881,11.333333333
01/30/2009,10,3870,14
01/30/2009,11,3850,19
01/30/2009,12,3797,23.333333333
01/30/2009,13,3708,27
01/30/2009,14,3667,30.333333333
01/30/2009,15,3628,30.666666667
01/30/2009,16,3609,32
01/30/2009,17,3729,31
01/30/2009,18,4033,30.333333333
01/30/2009,19,4027,28
01/30/2009,20,3909,25.666666667
01/30/2009,21,3754,23.333333333
01/30/2009,22,3552,21.666666667
01/30/2009,23,3287,20.666666667
01/30/2009,24,3019,20
01/31/2009,1,2836,19.666666667
01/31/2009,2,2751,18.666666667
01/31/2009,3,2700,17
01/31/2009,4,2672,16
01/31/2009,5,2720,15.666666667
01/31/2009,6,2825,15.666666667
01/31/2009,7,3035,16
01/31/2009,8,3285,17
01/31/2009,9,3515,16.666666667
01/31/2009,10,3632,17
01/31/2009,11,3645,19.666666667
01/31/2009,12,3617,20.333333333
01/31/2009,13,3549,21.666666667
01/31/2009,14,3481,22.333333333
01/31/2009,15,3440,22.333333333
01/31/2009,16,3470,22
01/31/2009,17,3614,20.333333333
01/31/2009,18,3984,17.666666667
01/31/2009,19,4006,16.333333333
01/31/2009,20,3875,14
01/31/2009,21,3731,12
01/31/2009,22,3537,10.333333333
01/31/2009,23,3277,9.6666666667
01/31/2009,24,3034,8.6666666667
02/01/2009,1,2873,7.6666666667
02/01/2009,2,2785,8.3333333333
02/01/2009,3,2735,6
02/01/2009,4,2724,9
02/01/2009,5,2751,8
02/01/2009,6,2852,12.333333333
02/01/2009,7,2995,13
02/01/2009,8,3217,14.333333333
02/01/2009,9,3489,15.666666667
02/01/2009,10,3665,17.333333333
02/01/2009,11,3727,19.333333333
02/01/2009,12,3723,21.333333333
02/01/2009,13,3704,23.333333333
02/01/2009,14,3654,25.666666667
02/01/2009,15,3595,27.666666667
02/01/2009,16,3583,29.333333333
02/01/2009,17,3696,29.333333333
02/01/2009,18,4019,29
02/01/2009,19,3975,25.666666667
02/01/2009,20,3772,26.333333333
02/01/2009,21,3607,22.333333333
02/01/2009,22,3378,22.333333333
02/01/2009,23,3131,22.666666667
02/01/2009,24,2881,20
02/02/2009,1,2719,19
02/02/2009,2,2647,18.666666667
02/02/2009,3,2620,17.333333333
02/02/2009,4,2630,16.333333333
02/02/2009,5,2724,15
02/02/2009,6,3030,15
02/02/2009,7,3561,13.666666667
02/02/2009,8,3781,16.333333333
02/02/2009,9,3818,17.666666667
02/02/2009,10,3830,19
02/02/2009,11,3817,24
02/02/2009,12,3771,27.666666667
02/02/2009,13,3715,33
02/02/2009,14,3698,35.333333333
02/02/2009,15,3662,36.333333333
02/02/2009,16,3644,37.666666667
02/02/2009,17,3801,36.666666667
02/02/2009,18,4118,36.333333333
02/02/2009,19,4135,34.333333333
02/02/2009,20,4010,33.666666667
02/02/2009,21,3796,33.666666667
02/02/2009,22,3483,33
02/02/2009,23,3146,31.666666667
02/02/2009,24,2859,31.333333333
02/03/2009,1,2691,29.333333333
02/03/2009,2,2617,28.333333333
02/03/2009,3,2578,27
02/03/2009,4,2587,27
02/03/2009,5,2685,26.333333333
02/03/2009,6,2987,24.666666667
02/03/2009,7,3524,24.333333333
02/03/2009,8,3761,24
02/03/2009,9,3773,23.333333333
02/03/2009,10,3810,22.666666667
02/03/2009,11,3850,23
02/03/2009,12,3847,23
02/03/2009,13,3821,23.666666667
02/03/2009,14,3825,23
02/03/2009,15,3800,22.666666667
02/03/2009,16,3823,22
02/03/2009,17,3973,20.666666667
02/03/2009,18,4265,19
02/03/2009,19,4282,18.666666667
02/03/2009,20,4146,19
02/03/2009,21,3951,19
02/03/2009,22,3659,19
02/03/2009,23,3294,17.666666667
02/03/2009,24,3044,17.666666667
02/04/2009,1,2874,17.333333333
02/04/2009,2,2795,16
02/04/2009,3,2761,15
02/04/2009,4,2770,13.666666667
02/04/2009,5,2859,13
02/04/2009,6,3164,12
02/04/2009,7,3691,11
02/04/2009,8,3888,10.333333333
02/04/2009,9,3885,10
02/04/2009,10,3866,11.666666667
02/04/2009,11,3867,13
02/04/2009,12,3831,14.666666667
02/04/2009,13,3775,16.333333333
02/04/2009,14,3733,17
02/04/2009,15,3692,18
02/04/2009,16,3692,18.333333333
02/04/2009,17,3843,18.333333333
02/04/2009,18,4215,16
02/04/2009,19,4307,15
02/04/2009,20,4196,13.333333333
02/04/2009,21,4037,12.333333333
02/04/2009,22,3765,11
02/04/2009,23,3427,9.6666666667
02/04/2009,24,3175,8.3333333333
02/05/2009,1,3013,7.6666666667
02/05/2009,2,2953,6.6666666667
02/05/2009,3,2918,6.6666666667
02/05/2009,4,2938,5.6666666667
02/05/2009,5,3038,5
02/05/2009,6,3338,3.6666666667
02/05/2009,7,3864,1.6666666667
02/05/2009,8,4048,0
02/05/2009,9,4033,2.3333333333
02/05/2009,10,4023,5
02/05/2009,11,4014,6
02/05/2009,12,3978,7.6666666667
02/05/2009,13,3918,9
02/05/2009,14,3883,11
02/05/2009,15,3842,12.666666667
02/05/2009,16,3848,13.666666667
02/05/2009,17,3964,13.666666667
02/05/2009,18,4310,11.666666667
02/05/2009,19,4402,10.666666667
02/05/2009,20,4309,9
02/05/2009,21,4156,6.3333333333
02/05/2009,22,3881,5
02/05/2009,23,3527,3.6666666667
02/05/2009,24,3245,3.6666666667
02/06/2009,1,3095,2
02/06/2009,2,3016,2
02/06/2009,3,2988,1.3333333333
02/06/2009,4,2989,2
02/06/2009,5,3088,1
02/06/2009,6,3346,0.3333333333
02/06/2009,7,3841,1.6666666667
02/06/2009,8,4035,3.3333333333
02/06/2009,9,4035,3.6666666667
02/06/2009,10,4008,6.3333333333
02/06/2009,11,3973,10
02/06/2009,12,3907,15
02/06/2009,13,3828,18
02/06/2009,14,3769,20
02/06/2009,15,3713,21.666666667
02/06/2009,16,3670,22.666666667
02/06/2009,17,3766,22.666666667
02/06/2009,18,4064,21
02/06/2009,19,4123,19
02/06/2009,20,4009,16.333333333
02/06/2009,21,3880,13.333333333
02/06/2009,22,3672,10.666666667
02/06/2009,23,3385,11.666666667
02/06/2009,24,3137,10
02/07/2009,1,2970,10
02/07/2009,2,2892,7
02/07/2009,3,2836,5.6666666667
02/07/2009,4,2823,1.6666666667
02/07/2009,5,2867,1
02/07/2009,6,2981,1
02/07/2009,7,3189,0.3333333333
02/07/2009,8,3427,0.3333333333
02/07/2009,9,3645,6.6666666667
02/07/2009,10,3741,11.333333333
02/07/2009,11,3738,17.333333333
02/07/2009,12,3682,23.666666667
02/07/2009,13,3604,28.333333333
02/07/2009,14,3516,30.333333333
02/07/2009,15,3455,33
